HUD frame time nsec:,7083000

Range Index,Elapsed Time, First Event,Last Event
193,7456,1360,1360
194,7840,1367,1367
195,7200,1374,1374
196,6848,1381,1381
197,6752,1388,1388
198,6912,1395,1395
199,7104,1402,1402
200,7072,1409,1409
201,6912,1416,1416
202,6944,1423,1423
203,7168,1430,1430
204,7296,1437,1437
205,7840,1444,1444
206,6848,1451,1451
207,7008,1458,1458
208,6880,1465,1465
209,7104,1472,1472
210,6880,1479,1479
211,7136,1486,1486
212,6912,1493,1493
213,7200,1500,1500
214,7200,1507,1507
215,6784,1514,1514
216,7712,1521,1521
217,7008,1528,1528
218,6976,1535,1535
219,7040,1542,1542
220,7360,1549,1549
221,6720,1556,1556
222,6784,1563,1563
223,6976,1570,1570
224,6912,1577,1577
225,7136,1584,1584
226,10304,1591,1591
227,7808,1598,1598
228,6720,1605,1605
229,6976,1612,1612
230,6880,1619,1619
231,7008,1626,1626
232,6848,1633,1633
233,7040,1640,1640
234,6912,1647,1647
235,7552,1654,1654
236,7232,1661,1661
237,6848,1668,1668
238,7936,1675,1675
239,6912,1682,1682
240,7008,1689,1689
241,7072,1696,1696
242,7584,1703,1703
243,6848,1710,1710
244,7328,1717,1717
245,7232,1724,1724
246,7072,1731,1731
247,7264,1738,1738
248,6688,1745,1745
249,10080,1752,1752
250,7520,1759,1759
251,7520,1766,1766
252,7456,1773,1773
253,7648,1780,1780
254,8064,1787,1787
255,7744,1794,1794
256,7296,1801,1801
257,7456,1808,1808
258,8512,1815,1815
259,7648,1822,1822
260,7648,1829,1829
261,45408,1836,1836
262,10560,1843,1843
263,8032,1850,1850
264,7520,1857,1857
265,8864,1864,1864
266,7616,1871,1871
267,8672,1878,1878
268,7808,1885,1885
269,9216,1892,1892
270,8800,1899,1899
271,7392,1906,1906
272,6976,1913,1913
273,8736,1920,1920
274,7008,1927,1927
275,8832,1934,1934
276,7232,1941,1941
277,8864,1948,1948
278,11968,1955,1955
279,9056,1962,1962
280,9472,1969,1969
281,11616,1976,1976
282,12416,1983,1983
283,9952,1990,1990
284,10880,1997,1997
285,11424,2004,2004
286,11008,2011,2011
287,10976,2018,2018
288,10848,2025,2025
289,15168,2032,2032
290,15072,2039,2039
291,13408,2046,2046
292,16160,2053,2053
293,7904,2060,2060
294,7680,2067,2067
295,7552,2074,2074
296,7840,2081,2081
297,7584,2088,2088
298,7168,2095,2095
299,8096,2102,2102
300,7808,2109,2109
301,7968,2116,2116
302,7392,2123,2123
303,7520,2130,2130
304,8320,2137,2137
305,7904,2144,2144
306,7680,2151,2151
307,8064,2158,2158
308,7040,2165,2165
309,7264,2172,2172
310,7008,2179,2179
311,7776,2186,2186
312,7232,2193,2193
313,7072,2200,2200
314,7008,2207,2207
315,7008,2214,2214
316,6976,2221,2221
317,6912,2228,2228
318,7168,2235,2235
319,7040,2242,2242
320,6848,2249,2249
321,6976,2256,2256
322,7104,2263,2263
323,9856,2270,2270
324,9504,2277,2277
325,9952,2284,2284
326,14208,2291,2291
327,9440,2298,2298
328,9824,2305,2305
329,12864,2312,2312
330,12416,2319,2319
331,13216,2326,2326
332,14336,2333,2333
333,6496,2340,2340
334,6080,2347,2347
335,6272,2354,2354
336,7168,2361,2361
337,8992,2368,2368
338,7392,2375,2375
339,8064,2382,2382
340,7904,2389,2389
341,7520,2396,2396
342,7456,2403,2403
343,6368,2410,2410
344,6560,2417,2417
345,6240,2424,2424
346,9024,2431,2431
347,8096,2438,2438
348,7840,2445,2445
349,8736,2452,2452
350,7488,2459,2459
351,6656,2466,2466
352,6752,2473,2473
353,6784,2480,2480
354,6400,2487,2487
355,8576,2494,2494
356,7072,2501,2501
357,7264,2508,2508
358,7360,2515,2515
359,7264,2522,2522
360,6848,2529,2529
361,6528,2536,2536
362,7136,2543,2543
363,7296,2550,2550
364,8064,2557,2557
365,7008,2564,2564
366,7232,2571,2571
367,7296,2578,2578
368,7360,2585,2585
369,7168,2592,2592
370,9856,2599,2599
371,6784,2606,2606
372,8160,2613,2613
373,6464,2620,2620
374,8352,2627,2627
375,6464,2634,2634
376,8128,2641,2641
377,6752,2648,2648
378,8224,2655,2655
379,7232,2662,2662
380,9248,2669,2669
381,7168,2676,2676
382,9056,2683,2683
383,9920,2690,2690
384,9952,2697,2697
385,9856,2704,2704
386,10208,2711,2711
387,7456,2718,2718
388,7808,2725,2725
389,7488,2732,2732
390,8128,2739,2739
391,50208,2746,2746
392,8480,2753,2753
393,124512,2760,2760
394,46016,2767,2767
395,13920,2781,2781
396,54048,2786,2786
397,8384,2790,2790
398,6624,2792,2792
399,12960,2817,2817
400,6976,2829,2829
401,7616,2841,2841
402,6272,2853,2853
403,9504,2865,2865
404,7520,2877,2877
405,6592,2889,2889
406,6688,2901,2901
407,12000,2913,2913
408,6432,2925,2925
409,8800,2937,2937
410,6560,2949,2949
411,6848,2961,2961
412,6656,2973,2973
413,6528,2985,2985
414,6528,2997,2997
415,6336,3009,3009
416,6464,3021,3021
417,6432,3033,3033
418,6368,3045,3045
419,6464,3057,3057
420,6208,3069,3069
421,6528,3081,3081
422,6336,3093,3093
423,6304,3105,3105
424,6752,3117,3117
425,6528,3129,3129
426,6720,3141,3141
427,6944,3153,3153
428,6880,3165,3165
429,6848,3177,3177
430,8608,3189,3189
431,6880,3201,3201
432,6816,3213,3213
433,11072,3225,3225
434,9632,3237,3237
435,10560,3249,3249
436,6624,3261,3261
437,6752,3273,3273
438,6912,3285,3285
439,6656,3297,3297
440,6944,3309,3309
441,6688,3321,3321
442,6944,3333,3333
443,6688,3345,3345
444,6688,3357,3357
445,7552,3369,3369
446,6880,3381,3381
447,8288,3393,3393
448,8352,3405,3405
449,7776,3417,3417
450,7520,3429,3429
451,7072,3441,3441
452,7008,3453,3453
453,7136,3465,3465
454,6464,3477,3477
455,6752,3489,3489
456,665248,3501,3501
457,6560,3513,3513
458,6496,3525,3525
459,6976,3537,3537
460,6880,3549,3549
461,6944,3561,3561
462,6784,3573,3573
463,7136,3585,3585
464,7008,3597,3597
465,6848,3609,3609
466,7104,3621,3621
467,6752,3633,3633
468,6656,3645,3645
469,6848,3657,3657
470,6848,3669,3669
471,7360,3681,3681
472,6624,3693,3693
473,6624,3705,3705
474,6464,3717,3717
475,13408,3729,3729
476,7360,3741,3741
477,7232,3753,3753
478,7200,3765,3765
479,7200,3777,3777
480,6976,3789,3789
481,6848,3801,3801
482,7008,3813,3813
483,7008,3825,3825
484,15744,3837,3837
485,10176,3849,3849
486,13984,3861,3861
487,7264,3873,3873
488,12928,3878,3878
489,30144,3911,3911
490,9568,3927,3927
491,10464,3943,3943
492,9952,3959,3959
493,30464,3975,3975
494,17472,3991,3991
495,9664,4007,4007
496,9344,4023,4023
497,95968,4039,4039
498,12416,4055,4055
499,48512,4071,4071
500,12448,4087,4087
501,9696,4103,4103
502,9664,4119,4119
503,9920,4135,4135
504,9152,4151,4151
505,9952,4167,4167
506,9984,4183,4183
507,10080,4199,4199
508,9728,4215,4215
509,9568,4231,4231
510,9984,4247,4247
511,10272,4263,4263
512,9344,4279,4279
513,9632,4295,4295
514,9536,4311,4311
515,9856,4327,4327
516,35968,4343,4343
517,9440,4359,4359
518,9536,4375,4375
519,10176,4391,4391
520,26304,4407,4407
521,9824,4423,4423
522,9728,4439,4439
523,18464,4455,4455
524,38240,4471,4471
525,15072,4487,4487
526,9728,4503,4503
527,9344,4519,4519
528,9984,4535,4535
529,9632,4551,4551
530,9408,4567,4567
531,9888,4583,4583
532,9984,4599,4599
533,9184,4615,4615
534,9856,4631,4631
535,9824,4647,4647
536,9792,4663,4663
537,11392,4679,4679
538,11072,4695,4695
539,11072,4711,4711
540,9376,4727,4727
541,9952,4743,4743
542,10240,4759,4759
543,9760,4775,4775
544,9888,4791,4791
545,9792,4807,4807
546,9952,4823,4823
547,10432,4839,4839
548,9728,4855,4855
549,9952,4871,4871
550,10464,4887,4887
551,10240,4903,4903
552,9824,4919,4919
553,10240,4935,4935
554,10240,4951,4951
555,10240,4967,4967
556,9696,4983,4983
557,10144,4999,4999
558,9824,5015,5015
559,10144,5031,5031
560,10432,5047,5047
561,10176,5063,5063
562,9920,5079,5079
563,9984,5095,5095
564,9568,5111,5111
565,18496,5127,5127
566,11264,5143,5143
567,10432,5159,5159
568,10688,5175,5175
569,10432,5191,5191
570,10208,5207,5207
571,9984,5223,5223
572,10208,5239,5239
573,9984,5255,5255
574,17280,5271,5271
575,12288,5287,5287
576,19552,5303,5303
577,11168,5319,5319
578,7232,5334,5334
579,538048,5370,5370

Range Index,Elapsed Time, First Event,Last Event
0,36640,8,8
1,19392,16,16
2,7072,23,23
3,9248,30,30
4,6912,37,37
5,32576,44,44
6,13696,51,51
7,9312,58,58
8,23840,65,65
9,76736,72,72
10,9088,79,79
11,7360,86,86
12,7296,93,93
13,7872,100,100
14,8864,107,107
15,8128,114,114
16,9120,121,121
17,9088,128,128
18,19488,135,135
19,6368,142,142
20,106656,149,149
21,12128,156,156
22,10880,163,163
23,10048,170,170
24,9504,177,177
25,9376,184,184
26,9184,191,191
27,9504,198,198
28,10400,205,205
29,10048,212,212
30,9568,219,219
31,9280,226,226
32,9472,233,233
33,10176,240,240
34,9792,247,247
35,9696,254,254
36,29376,261,261
37,13088,268,268
38,6464,275,275
39,6400,282,282
40,6400,289,289
41,6592,296,296
42,6432,303,303
43,6688,310,310
44,6528,317,317
45,6656,324,324
46,6560,331,331
47,6496,338,338
48,9024,345,345
49,8288,352,352
50,9440,359,359
51,8640,366,366
52,8992,373,373
53,8768,380,380
54,6560,387,387
55,6592,394,394
56,8672,401,401
57,8544,408,408
58,8448,415,415
59,8512,422,422
60,8448,429,429
61,6720,436,436
62,8480,443,443
63,9024,450,450
64,7840,457,457
65,8480,464,464
66,9504,471,471
67,38432,478,478
68,28992,485,485
69,7712,492,492
70,6560,499,499
71,7424,506,506
72,7648,513,513
73,6720,520,520
74,7936,527,527
75,7520,534,534
76,7520,541,541
77,7936,548,548
78,11264,555,555
79,6688,562,562
80,6592,569,569
81,6944,576,576
82,6720,583,583
83,7840,590,590
84,7008,597,597
85,7840,604,604
86,7488,611,611
87,7296,618,618
88,7040,625,625
89,6816,632,632
90,6624,639,639
91,6400,646,646
92,6784,653,653
93,6624,660,660
94,6688,667,667
95,6656,674,674
96,7040,681,681
97,6688,688,688
98,6592,695,695
99,7200,702,702
100,7008,709,709
101,7200,716,716
102,6912,723,723
103,7232,730,730
104,7232,737,737
105,7616,744,744
106,7200,751,751
107,7040,758,758
108,7328,765,765
109,6912,772,772
110,7072,779,779
111,7520,786,786
112,8224,793,793
113,7296,800,800
114,6944,807,807
115,7200,814,814
116,7296,821,821
117,7776,828,828
118,7296,835,835
119,11424,842,842
120,6304,849,849
121,8320,856,856
122,10176,863,863
123,9920,870,870
124,8352,877,877
125,8640,884,884
126,20416,891,891
127,15136,898,898
128,9856,905,905
129,7648,912,912
130,8032,919,919
131,7328,926,926
132,7264,933,933
133,7424,940,940
134,7680,947,947
135,7808,954,954
136,7968,961,961
137,8384,968,968
138,7712,975,975
139,10048,982,982
140,7584,989,989
141,7648,996,996
142,7296,1003,1003
143,8256,1010,1010
144,7616,1017,1017
145,7584,1024,1024
146,7264,1031,1031
147,7520,1038,1038
148,8992,1045,1045
149,7456,1052,1052
150,9856,1059,1059
151,7424,1066,1066
152,7712,1073,1073
153,7904,1080,1080
154,7776,1087,1087
155,7264,1094,1094
156,7872,1101,1101
157,8128,1108,1108
158,7776,1115,1115
159,9376,1122,1122
160,7328,1129,1129
161,9888,1136,1136
162,7744,1143,1143
163,7744,1150,1150
164,7392,1157,1157
165,7520,1164,1164
166,7552,1171,1171
167,7520,1178,1178
168,8096,1185,1185
169,7936,1192,1192
170,8576,1199,1199
171,7648,1206,1206
172,11232,1213,1213
173,7808,1220,1220
174,7680,1227,1227
175,7328,1234,1234
176,7520,1241,1241
177,7456,1248,1248
178,8032,1255,1255
179,7552,1262,1262
180,8000,1269,1269
181,8832,1276,1276
182,7424,1283,1283
183,10112,1290,1290
184,7616,1297,1297
185,7744,1304,1304
186,7648,1311,1311
187,7392,1318,1318
188,7680,1325,1325
189,8192,1332,1332
190,7424,1339,1339
191,7744,1346,1346
192,8992,1353,1353
193,7616,1360,1360
194,7936,1367,1367
195,6816,1374,1374
196,6880,1381,1381
197,6656,1388,1388
198,7136,1395,1395
199,7072,1402,1402
200,7584,1409,1409
201,7040,1416,1416
202,6848,1423,1423
203,7136,1430,1430
204,6688,1437,1437
205,7808,1444,1444
206,7328,1451,1451
207,7008,1458,1458
208,7136,1465,1465
209,6944,1472,1472
210,6784,1479,1479
211,7264,1486,1486
212,6880,1493,1493
213,7232,1500,1500
214,7360,1507,1507
215,6656,1514,1514
216,8448,1521,1521
217,6752,1528,1528
218,7008,1535,1535
219,6784,1542,1542
220,7168,1549,1549
221,6912,1556,1556
222,7008,1563,1563
223,6912,1570,1570
224,7328,1577,1577
225,7104,1584,1584
226,6816,1591,1591
227,7904,1598,1598
228,7136,1605,1605
229,7136,1612,1612
230,7552,1619,1619
231,7680,1626,1626
232,7136,1633,1633
233,7392,1640,1640
234,7296,1647,1647
235,7360,1654,1654
236,7616,1661,1661
237,7040,1668,1668
238,8352,1675,1675
239,7552,1682,1682
240,7712,1689,1689
241,7008,1696,1696
242,7392,1703,1703
243,7232,1710,1710
244,7424,1717,1717
245,7520,1724,1724
246,9216,1731,1731
247,7968,1738,1738
248,7072,1745,1745
249,10656,1752,1752
250,8000,1759,1759
251,8128,1766,1766
252,8480,1773,1773
253,8448,1780,1780
254,8192,1787,1787
255,8000,1794,1794
256,7712,1801,1801
257,7552,1808,1808
258,9280,1815,1815
259,7648,1822,1822
260,7808,1829,1829
261,45504,1836,1836
262,11008,1843,1843
263,8160,1850,1850
264,8000,1857,1857
265,8896,1864,1864
266,8128,1871,1871
267,9600,1878,1878
268,8160,1885,1885
269,9216,1892,1892
270,9344,1899,1899
271,7936,1906,1906
272,7392,1913,1913
273,9056,1920,1920
274,7392,1927,1927
275,9088,1934,1934
276,7008,1941,1941
277,12032,1948,1948
278,13312,1955,1955
279,9024,1962,1962
280,9216,1969,1969
281,11680,1976,1976
282,12768,1983,1983
283,9920,1990,1990
284,10880,1997,1997
285,10816,2004,2004
286,10944,2011,2011
287,10784,2018,2018
288,11744,2025,2025
289,15136,2032,2032
290,15264,2039,2039
291,13120,2046,2046
292,15680,2053,2053
293,8096,2060,2060
294,7776,2067,2067
295,7520,2074,2074
296,7808,2081,2081
297,7776,2088,2088
298,7168,2095,2095
299,8448,2102,2102
300,7648,2109,2109
301,7744,2116,2116
302,7488,2123,2123
303,7744,2130,2130
304,8384,2137,2137
305,7872,2144,2144
306,7712,2151,2151
307,8448,2158,2158
308,7072,2165,2165
309,6976,2172,2172
310,7040,2179,2179
311,7264,2186,2186
312,7040,2193,2193
313,7104,2200,2200
314,7136,2207,2207
315,7072,2214,2214
316,6976,2221,2221
317,7040,2228,2228
318,6944,2235,2235
319,7040,2242,2242
320,6944,2249,2249
321,7072,2256,2256
322,7104,2263,2263
323,10144,2270,2270
324,9664,2277,2277
325,10400,2284,2284
326,13344,2291,2291
327,9216,2298,2298
328,10016,2305,2305
329,13248,2312,2312
330,12416,2319,2319
331,13024,2326,2326
332,14112,2333,2333
333,6688,2340,2340
334,6272,2347,2347
335,6048,2354,2354
336,7488,2361,2361
337,9344,2368,2368
338,7488,2375,2375
339,7840,2382,2382
340,8128,2389,2389
341,7584,2396,2396
342,7680,2403,2403
343,6144,2410,2410
344,6720,2417,2417
345,6144,2424,2424
346,9024,2431,2431
347,7744,2438,2438
348,7808,2445,2445
349,8032,2452,2452
350,7584,2459,2459
351,6528,2466,2466
352,7264,2473,2473
353,6752,2480,2480
354,6944,2487,2487
355,8544,2494,2494
356,6880,2501,2501
357,7328,2508,2508
358,7328,2515,2515
359,8000,2522,2522
360,6688,2529,2529
361,7776,2536,2536
362,6816,2543,2543
363,6624,2550,2550
364,7936,2557,2557
365,7104,2564,2564
366,7840,2571,2571
367,7296,2578,2578
368,7328,2585,2585
369,7168,2592,2592
370,9408,2599,2599
371,6752,2606,2606
372,8768,2613,2613
373,6496,2620,2620
374,8224,2627,2627
375,6464,2634,2634
376,8128,2641,2641
377,7488,2648,2648
378,8096,2655,2655
379,7200,2662,2662
380,9152,2669,2669
381,7168,2676,2676
382,9152,2683,2683
383,9984,2690,2690
384,10208,2697,2697
385,9792,2704,2704
386,9952,2711,2711
387,7936,2718,2718
388,7808,2725,2725
389,7456,2732,2732
390,7744,2739,2739
391,49856,2746,2746
392,8672,2753,2753
393,126688,2760,2760
394,46336,2767,2767
395,14208,2781,2781
396,83296,2786,2786
397,8512,2790,2790
398,6656,2792,2792
399,9120,2817,2817
400,19296,2829,2829
401,6752,2841,2841
402,6400,2853,2853
403,6528,2865,2865
404,7168,2877,2877
405,7616,2889,2889
406,7520,2901,2901
407,9472,2913,2913
408,8000,2925,2925
409,6496,2937,2937
410,6432,2949,2949
411,6496,2961,2961
412,6464,2973,2973
413,6432,2985,2985
414,11840,2997,2997
415,6400,3009,3009
416,9408,3021,3021
417,6560,3033,3033
418,6400,3045,3045
419,6432,3057,3057
420,6688,3069,3069
421,6400,3081,3081
422,6784,3093,3093
423,6720,3105,3105
424,6208,3117,3117
425,6880,3129,3129
426,6336,3141,3141
427,6464,3153,3153
428,6496,3165,3165
429,8352,3177,3177
430,6496,3189,3189
431,6400,3201,3201
432,6528,3213,3213
433,6656,3225,3225
434,6560,3237,3237
435,8576,3249,3249
436,6720,3261,3261
437,6752,3273,3273
438,6752,3285,3285
439,6528,3297,3297
440,6592,3309,3309
441,6432,3321,3321
442,6976,3333,3333
443,6368,3345,3345
444,6592,3357,3357
445,6368,3369,3369
446,11136,3381,3381
447,10688,3393,3393
448,12352,3405,3405
449,7648,3417,3417
450,6560,3429,3429
451,9408,3441,3441
452,6720,3453,3453
453,6656,3465,3465
454,6720,3477,3477
455,6624,3489,3489
456,6656,3501,3501
457,7968,3513,3513
458,6944,3525,3525
459,6688,3537,3537
460,6336,3549,3549
461,6432,3561,3561
462,6656,3573,3573
463,6624,3585,3585
464,6912,3597,3597
465,8704,3609,3609
466,6624,3621,3621
467,8512,3633,3633
468,6496,3645,3645
469,7072,3657,3657
470,6464,3669,3669
471,6496,3681,3681
472,6816,3693,3693
473,6912,3705,3705
474,6528,3717,3717
475,6592,3729,3729
476,7104,3741,3741
477,6880,3753,3753
478,6912,3765,3765
479,7040,3777,3777
480,6560,3789,3789
481,6560,3801,3801
482,6624,3813,3813
483,6496,3825,3825
484,6464,3837,3837
485,7168,3849,3849
486,9440,3861,3861
487,6752,3873,3873
488,6624,3885,3885
489,6720,3897,3897
490,6688,3909,3909
491,6784,3921,3921
492,6528,3933,3933
493,6720,3945,3945
494,6784,3957,3957
495,7136,3969,3969
496,6368,3981,3981
497,6464,3993,3993
498,7616,4005,4005
499,6848,4017,4017
500,6816,4029,4029
501,6560,4041,4041
502,6400,4053,4053
503,6816,4065,4065
504,6752,4077,4077
505,6592,4089,4089
506,6496,4101,4101
507,6688,4113,4113
508,6304,4125,4125
509,6848,4137,4137
510,6496,4149,4149
511,6752,4161,4161
512,6432,4173,4173
513,6400,4185,4185
514,6816,4197,4197
515,6496,4209,4209
516,6400,4221,4221
517,6720,4233,4233
518,6528,4245,4245
519,6816,4257,4257
520,6592,4269,4269
521,6432,4281,4281
522,6240,4293,4293
523,6656,4305,4305
524,6624,4317,4317
525,6592,4329,4329
526,6880,4341,4341
527,6848,4353,4353
528,6336,4365,4365
529,6560,4377,4377
530,6752,4389,4389
531,6688,4401,4401
532,6432,4413,4413
533,6592,4425,4425
534,6400,4437,4437
535,6912,4449,4449
536,6368,4461,4461
537,6720,4473,4473
538,12256,4485,4485
539,6528,4497,4497
540,6432,4509,4509
541,6720,4521,4521
542,6304,4533,4533
543,6400,4545,4545
544,6368,4557,4557
545,6368,4569,4569
546,6368,4581,4581
547,6912,4593,4593
548,6752,4605,4605
549,6432,4617,4617
550,6432,4629,4629
551,6464,4641,4641
552,7168,4653,4653
553,7232,4665,4665
554,7232,4677,4677
555,7232,4689,4689
556,7168,4701,4701
557,7456,4713,4713
558,6848,4725,4725
559,7264,4737,4737
560,6848,4749,4749
561,14656,4761,4761
562,8224,4773,4773
563,13920,4785,4785
564,7200,4797,4797
565,13344,4802,4802
566,15200,4835,4835
567,20064,4851,4851
568,9344,4867,4867
569,9376,4883,4883
570,9216,4899,4899
571,10496,4915,4915
572,10432,4931,4931
573,14240,4947,4947
574,29600,4963,4963
575,18304,4979,4979
576,9760,4995,4995
577,9152,5011,5011
578,9248,5027,5027
579,9952,5043,5043
580,9312,5059,5059
581,99744,5075,5075
582,12064,5091,5091
583,51264,5107,5107
584,12608,5123,5123
585,9184,5139,5139
586,9440,5155,5155
587,9152,5171,5171
588,9408,5187,5187
589,9120,5203,5203
590,9344,5219,5219
591,9504,5235,5235
592,9408,5251,5251
593,9632,5267,5267
594,9312,5283,5283
595,9184,5299,5299
596,9344,5315,5315
597,9184,5331,5331
598,9760,5347,5347
599,9472,5363,5363
600,9376,5379,5379
601,9664,5395,5395
602,16576,5411,5411
603,9600,5427,5427
604,9504,5443,5443
605,10080,5459,5459
606,9984,5475,5475
607,10240,5491,5491
608,9472,5507,5507
609,9600,5523,5523
610,9440,5539,5539
611,10112,5555,5555
612,10752,5571,5571
613,16512,5587,5587
614,36160,5603,5603
615,21888,5619,5619
616,12736,5635,5635
617,10080,5651,5651
618,12768,5667,5667
619,9984,5683,5683
620,9920,5699,5699
621,9888,5715,5715
622,9824,5731,5731
623,10016,5747,5747
624,11264,5763,5763
625,10112,5779,5779
626,9920,5795,5795
627,9952,5811,5811
628,10240,5827,5827
629,9888,5843,5843
630,10560,5859,5859
631,10464,5875,5875
632,12000,5891,5891
633,10176,5907,5907
634,11840,5923,5923
635,10240,5939,5939
636,9888,5955,5955
637,10048,5971,5971
638,9920,5987,5987
639,9760,6003,6003
640,10176,6019,6019
641,10016,6035,6035
642,10496,6051,6051
643,10112,6067,6067
644,10176,6083,6083
645,10080,6099,6099
646,10080,6115,6115
647,9888,6131,6131
648,9696,6147,6147
649,9504,6163,6163
650,9472,6179,6179
651,9888,6195,6195
652,28384,6211,6211
653,20352,6227,6227
654,9792,6243,6243
655,9440,6259,6259
656,9888,6275,6275
657,10336,6291,6291
658,10016,6307,6307
659,9984,6323,6323
660,9568,6339,6339
661,9664,6355,6355
662,10528,6371,6371
663,9248,6387,6387
664,9600,6403,6403
665,9952,6419,6419
666,9440,6435,6435
667,9664,6451,6451
668,9792,6467,6467
669,9536,6483,6483
670,9632,6499,6499
671,9632,6515,6515
672,9472,6531,6531
673,9376,6547,6547
674,10112,6563,6563
675,9344,6579,6579
676,9824,6595,6595
677,9440,6611,6611
678,9664,6627,6627
679,9152,6643,6643
680,9216,6659,6659
681,9792,6675,6675
682,9824,6691,6691
683,9184,6707,6707
684,10112,6723,6723
685,9536,6739,6739
686,9632,6755,6755
687,9344,6771,6771
688,10240,6787,6787
689,10144,6803,6803
690,9728,6819,6819
691,9632,6835,6835
692,9408,6851,6851
693,9312,6867,6867
694,9824,6883,6883
695,9472,6899,6899
696,10112,6915,6915
697,9568,6931,6931
698,10144,6947,6947
699,9856,6963,6963
700,10016,6979,6979
701,9504,6995,6995
702,10016,7011,7011
703,9504,7027,7027
704,9696,7043,7043
705,20992,7059,7059
706,9504,7075,7075
707,9632,7091,7091
708,9664,7107,7107
709,9536,7123,7123
710,9568,7139,7139
711,9600,7155,7155
712,9440,7171,7171
713,9760,7187,7187
714,9408,7203,7203
715,9600,7219,7219
716,9664,7235,7235
717,9536,7251,7251
718,9568,7267,7267
719,10592,7283,7283
720,10592,7299,7299
721,10464,7315,7315
722,10656,7331,7331
723,10624,7347,7347
724,10144,7363,7363
725,10016,7379,7379
726,10240,7395,7395
727,10144,7411,7411
728,18400,7427,7427
729,12800,7443,7443
730,18048,7459,7459
731,11136,7475,7475
732,7456,7490,7490
733,440032,7526,7526
